campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-012311,Summer Sale 2021,Affiliate,Engagement,Paused,Automotive,USD,2025-08-18,,,Europe,Male,General,342901.87,182724.67,559907.72,2280981.0,146746.0,20298.0,11293.0,"6,4335",1.25,9.00,3.56,256.00,10.35,46.4,140.0,30605.0,49.53,5.03,3959.0,40.0,Mobile,11,3.9,Diana Prince,23,example.com/sale,copyzzeoq@company.com,CRM,2023-05-05,
CMP-000537,Win-back 2016,Affiliate,Engagement,Completed,Retail,USD,2025-08-08,2025-07-24,2025-08-05,North America,Male,High Value,382642.3,384482.97,2263668.22,8011402.0,204936.0,27702.0,54045.0,2.56,"1,8761",13.88,6.06,506.24,18.76,69.26,570.0,29484.0,50.54,17.37,2732.0,45.0,Tablet,18,2.0,James Wright,47,www.company.com/offer,utylenlr@,HubSpot,2020-05-23,
CMP-004425,Awareness Blitz 2019,Email,Lead Generation,Completed,Retail,CAD,2025-08-24,,,north america,Male,General,14392.53,8185.96,40320.52,2601739.0,72149.0,13510.0,12370.0,2.77,,0.61,4.53,352.85,11.53,28.11,135.0,5670.0,7.29,0.71,900.0,-97.0,Desktop,10,2.9,Frank Lee,18,,cnsowzuio@company.com,HubSpot,02-26-2017,
CMP-007602,New Year Campaign 2016,Organic,Lead Generation,Completed,Retail,EUR,2025-07-11,,,,Male,Churned,269073.11,248470.04,1037123.96,5902884.0,460285.0,43026.0,54491.0,7.80,0.54,5.77,0.56,"-44,38",7.94,108.87,161.0,21980.0,8.34,13.84,4513.0,23.0,Mobile,10,5.3,Hiro Tanaka,15,,tmapwnbsq@company.com,HubSpot,2018-07-17,duplicate?
CMP-001334,Product Launch v2,Social Media,Conversion,Active,E-commerce,AUD,2025-11-19,2026-10-07,,North America,Male,Churned,347052.54,318334.65,715682.65,8248918.0,1232377.0,97047.0,202548.0,14.94,,3.28,,70.00,7.56,76.23,308.0,,35.57,8.3,4520.0,-59.0,Desktop,4,3.3,Hiro Tanaka,2,,smgcfop@outlook.com,Manual,2024-11-21,legacy data
CMP-000524,Summer Sale 2020,Organic,Retargeting,Paused,Healthcare,AUD,2025-03-12,,,North America,Female,High Value,125619.79,99352.28,221245.14,9950028.0,926981.0,11921.0,239878.0,9.32,0.11,8.33,,,34.33,111.61,359.0,33961.0,41.15,12.03,,-73.0,Tablet,3,7.3,Eva Long,27,https://company.com/offer,rsowkelvqv@outlook.com,CRM,2024-07-02,
CMP-000227,Mega Sale 2024,Email,Brand Awareness,Active,Technology,USD,2025-05-21,,,EU,Male,VIP,88598.95,49730.71,99843.69,9475484.0,947855.0,229370.0,272862.0,10.00,0.05,0.22,5.88,487.90,29.9,23.8,320.0,36087.0,54.32,7.59,4731.0,38.0,Mobile,18,3.4,Alice Johnson,47,,vwleebbgx@hotmail.com,API,05/27/2017,duplicate?
CMP-012231,Summer Sale 2021,Influencer,Product Launch,Paused,Education,USD,2025-12-09,2026-04-13,,North America,Male,High Value,178057.95,123016.69,675036.7,7862142.0,652829.0,74859.0,60966.0,8.30,0.19,1.64,,441.15,9.17,63.6,435.0,47652.0,17.52,14.52,4219.0,-8.0,Desktop,4,2.4,Frank Lee,2,,hppjagddtp@company.com,API,20-10-2024,
CMP-004073,Loyalty Program 2025,PPC,Lead Generation,Paused,E-commerce,USD,2025-10-01,2025-12-13,,Middle East,Male,,415132.35,285108.32,1195967.86,1505450.0,74291.0,14859.0,3025.0,4.93,3.84,19.19,4.17,317,2.11,41.2,342.0,30913.0,11.51,17.69,1121.0,-14.0,Desktop,8,4.7,Alice Johnson,36,https://company.com/offer,ldvkiwxo@gmail.com,Salesforce,06-11-2020,check with team
CMP-002301,Winter Promo 2021,PPC,Conversion,Completed,Retail,USD,2025-01-12,2025-04-03,2025-04-27,North America,MALE,loyal,77592.58,32332.77,149050.3,4435656.0,75140.0,17287.0,14759.0,1.69,0.43,1.87,"7,7459",674.59,10.33,72.42,546.0,24357.0,55.92,3.78,173.0,-64.0,Tablet,18,5.2,Carlos Martinez,20,https://www.example.com/landing,ppjcwq@,Salesforce,12-09-2015,
CMP-010216,Loyalty Program 2016,Email,Retargeting,Completed,Technology,CAD,2025-02-18,,,North America,Male,At-Risk,373298.65,345332.41,505606.2,9667223.0,1422662.0,106589.0,369997.0,14.72,0.24,"3,24",3.00,200,29.21,67.62,39.0,20323.0,23.97,4.22,821.0,50.0,Desktop,9,4.2,Bob Smith,4,www.company.com/offer,vadsfe@gmail.com,Manual,2017-03-29,DO NOT EDIT
CMP-010425,Product Launch 2016,PPC,Engagement,Draft,Travel,AUD,2025-05-18,,,Latin America,Female,Loyal,246793.8,281927.67,1657980.38,5517471.0,231152.0,45306.0,20170.0,4.19,1.22,6.22,1.90,89.73,6.3,70.76,192.0,42138.0,,2.04,3918.0,-84.0,Mobile,1,4.4,Bob Smith,31,www.company.com/offer,uyfgobv@outlook.com,HubSpot,2019-07-13,
CMP-006738,Q2 Growth,Influencer,Retargeting,Active,Healthcare,USD,2025-05-11,2025-06-01,,Latin America,Female,Loyal,184478.9,139359.78,722647.88,301710.0,34836.0,4466.0,4015.0,11.55,4.00,31.20,"5,7942",479.42,8.98,60.32,375.0,17402.0,34.02,13.39,857.0,86.0,Mobile,16,2.9,Carlos Martinez,36,https://www.example.com/landing,fvbekzcwo@hotmail.com,CRM,06/19/2023,
